0.824	N	7835.200
0.844	N	7836.044
0.828	N	7836.872
0.832	N	7837.704
0.824	N	7838.528
0.820	N	7839.348
0.816	N	7840.164
0.804	N	7840.968
0.812	N	7841.780
0.816	N	7842.596
0.812	N	7843.408
0.824	N	7844.232
0.816	N	7845.048
0.808	N	7845.856
0.832	N	7846.688
0.824	N	7847.512
0.816	N	7848.328
0.840	N	7849.168
0.820	N	7849.988
0.852	N	7850.840
0.840	N	7851.680
0.828	N	7852.508
0.832	N	7853.340
0.828	N	7854.168
0.820	N	7854.988
0.824	N	7855.812
0.820	N	7856.632
0.832	N	7857.464
0.824	N	7858.288
0.820	N	7859.108
0.812	N	7859.920
0.824	N	7860.744
0.824	N	7861.568
0.840	N	7862.408
0.836	N	7863.244
0.836	N	7864.080
0.828	N	7864.908
0.840	N	7865.748
0.836	N	7866.584
0.840	N	7867.424
0.828	N	7868.252
0.832	N	7869.084
0.840	N	7869.924
0.836	N	7870.760
0.840	N	7871.600
0.848	N	7872.448
0.828	N	7873.276
0.832	N	7874.108
0.840	N	7874.948
0.848	N	7875.796
0.824	N	7876.620
0.820	N	7877.440
0.844	N	7878.284
0.828	N	7879.112
0.824	N	7879.936
0.824	N	7880.760
0.816	N	7881.576
0.828	N	7882.404
0.808	N	7883.212
0.804	N	7884.016
0.820	N	7884.836
0.832	N	7885.668
0.808	N	7886.476
0.824	N	7887.300
0.844	N	7888.144
0.828	N	7888.972
0.828	N	7889.800
0.816	N	7890.616
0.824	N	7891.440
0.780	N	7892.220
0.792	N	7893.012
0.804	N	7893.816
0.784	N	7894.600
0.784	N	7895.384
0.804	N	7896.188
0.800	N	7896.988
0.792	N	7897.780
0.808	N	7898.588
0.796	N	7899.384
0.800	N	7900.184
0.820	N	7901.004
0.800	N	7901.804
0.812	N	7902.616
0.824	N	7903.440
0.792	N	7904.232
0.824	N	7905.056
0.816	N	7905.872
0.804	N	7906.676
0.820	N	7907.496
0.816	N	7908.312
0.804	N	7909.116
0.836	N	7909.952
0.828	N	7910.780
0.828	N	7911.608
0.832	N	7912.440
0.848	N	7913.288
0.844	N	7914.132
0.852	N	7914.984
0.844	N	7915.828
0.848	N	7916.676
0.864	N	7917.540
0.856	N	7918.396
0.844	N	7919.240
0.856	N	7920.096
0.856	N	7920.952
0.844	N	7921.796
0.856	N	7922.652
0.852	N	7923.504
0.852	N	7924.356
0.848	N	7925.204
0.836	N	7926.040
0.868	N	7926.908
0.876	N	7927.784
0.872	N	7928.656
0.868	N	7929.524
0.864	N	7930.388
0.872	N	7931.260
0.868	N	7932.128
0.876	N	7933.004
0.876	N	7933.880
0.884	N	7934.764
0.872	N	7935.636
0.872	N	7936.508
0.884	N	7937.392
0.868	N	7938.260
0.872	N	7939.132
0.872	N	7940.004
0.848	N	7940.852
0.848	N	7941.700
0.852	N	7942.552
0.860	N	7943.412
0.856	N	7944.268
0.852	N	7945.120
0.864	N	7945.984
0.860	N	7946.844
0.868	N	7947.712
0.876	N	7948.588
0.864	N	7949.452
0.856	N	7950.308
0.856	N	7951.164
0.828	N	7951.992
0.860	N	7952.852
0.852	N	7953.704
0.832	N	7954.536
0.844	N	7955.380
0.856	N	7956.236
0.848	N	7957.084
0.864	N	7957.948
0.852	N	7958.800
0.848	N	7959.648
0.868	N	7960.516
0.852	N	7961.368
0.876	N	7962.244
0.868	N	7963.112
0.864	N	7963.976
0.868	N	7964.844
0.864	N	7965.708
0.856	N	7966.564
0.860	N	7967.424
0.876	N	7968.300
0.856	N	7969.156
0.860	N	7970.016
0.856	N	7970.872
0.856	N	7971.728
0.864	N	7972.592
0.852	N	7973.444
0.844	N	7974.288
0.856	N	7975.144
0.844	N	7975.988
0.848	N	7976.836
0.840	N	7977.676
0.840	N	7978.516
0.840	N	7979.356
0.820	N	7980.176
0.832	N	7981.008
0.840	N	7981.848
0.836	N	7982.684
0.828	N	7983.512
0.840	N	7984.352
0.844	N	7985.196
0.824	N	7986.020
0.836	N	7986.856
0.828	N	7987.684
0.852	N	7988.536
0.836	N	7989.372
0.820	N	7990.192
0.840	N	7991.032
0.840	N	7991.872
0.848	N	7992.720
0.840	N	7993.560
0.836	N	7994.396
0.844	N	7995.240
0.836	N	7996.076
0.852	N	7996.928
0.852	N	7997.780
0.848	N	7998.628
0.840	N	7999.468
0.840	N	8000.308
0.832	N	8001.140
0.812	N	8001.952
0.836	N	8002.788
0.844	N	8003.632
0.836	N	8004.468
0.836	N	8005.304
0.832	N	8006.136
0.844	N	8006.980
0.856	N	8007.836
0.840	N	8008.676
0.852	N	8009.528
0.844	N	8010.372
0.832	N	8011.204
0.848	N	8012.052
0.832	N	8012.884
0.832	N	8013.716
0.832	N	8014.548
0.836	N	8015.384
0.848	N	8016.232
0.836	N	8017.068
0.844	N	8017.912
0.848	N	8018.760
0.828	N	8019.588
0.836	N	8020.424
0.848	N	8021.272
0.832	N	8022.104
0.820	N	8022.924
0.812	N	8023.736
0.832	N	8024.568
0.820	N	8025.388
0.808	N	8026.196
0.828	N	8027.024
0.840	N	8027.864
0.820	N	8028.684
0.840	N	8029.524
0.836	N	8030.360
0.828	N	8031.188
0.840	N	8032.028
0.840	N	8032.868
0.828	N	8033.696
0.840	N	8034.536
0.836	N	8035.372
0.808	N	8036.180
0.820	N	8037.000
0.828	N	8037.828
0.828	N	8038.656
0.832	N	8039.488
0.844	N	8040.332
0.808	N	8041.140
0.832	N	8041.972
0.840	N	8042.812
0.832	N	8043.644
0.848	N	8044.492
0.844	N	8045.336
0.828	N	8046.164
0.832	N	8046.996
0.840	N	8047.836
0.840	N	8048.676
0.868	N	8049.544
0.852	N	8050.396
0.848	N	8051.244
0.856	N	8052.100
0.848	N	8052.948
0.824	N	8053.772
0.844	N	8054.616
0.836	N	8055.452
0.840	N	8056.292
0.828	N	8057.120
0.844	N	8057.964
0.836	N	8058.800
0.836	N	8059.636
0.840	N	8060.476
0.836	N	8061.312
0.836	N	8062.148
0.852	N	8063.000
0.832	N	8063.832
0.848	N	8064.680
0.840	N	8065.520
0.840	N	8066.360
0.840	N	8067.200
0.848	N	8068.048
0.840	N	8068.888
0.836	N	8069.724
0.832	N	8070.556
0.840	N	8071.396
0.828	N	8072.224
0.828	N	8073.052
0.820	N	8073.872
0.836	N	8074.708
0.812	N	8075.520
0.832	N	8076.352
0.844	N	8077.196
0.828	N	8078.024
0.832	N	8078.856
0.832	N	8079.688
0.800	N	8080.488
0.820	N	8081.308
0.816	N	8082.124
0.808	N	8082.932
0.844	N	8083.776
0.824	N	8084.600
0.808	N	8085.408
0.824	N	8086.232
0.812	N	8087.044
0.804	N	8087.848
0.824	N	8088.672
0.808	N	8089.480
0.800	N	8090.280
0.796	N	8091.076
0.812	N	8091.888
0.800	N	8092.688
0.816	N	8093.504
0.820	N	8094.324
0.804	N	8095.128
0.792	N	8095.920
0.792	N	8096.712
0.792	N	8097.504
0.792	N	8098.296
0.808	N	8099.104
0.800	N	8099.904
0.800	N	8100.704
0.816	N	8101.520
0.804	N	8102.324
0.800	N	8103.124
0.792	N	8103.916
0.804	N	8104.720
0.800	N	8105.520
0.812	N	8106.332
0.820	N	8107.152
0.800	N	8107.952
0.804	N	8108.756
0.824	N	8109.580
0.808	N	8110.388
0.792	N	8111.180
0.808	N	8111.988
0.808	N	8112.796
0.792	N	8113.588
0.804	N	8114.392
0.816	N	8115.208
0.804	N	8116.012
0.804	N	8116.816
0.800	N	8117.616
0.800	N	8118.416
0.800	N	8119.216
0.812	N	8120.028
0.812	N	8120.840
0.816	N	8121.656
0.824	N	8122.480
0.800	N	8123.280
0.804	N	8124.084
0.808	N	8124.892
0.804	N	8125.696
0.804	N	8126.500
0.804	N	8127.304
0.800	N	8128.104
0.804	N	8128.908
0.800	N	8129.708
0.804	N	8130.512
0.824	N	8131.336
0.824	N	8132.160
0.820	N	8132.980
0.820	N	8133.800
0.816	N	8134.616
0.808	N	8135.424
0.812	N	8136.236
0.808	N	8137.044
0.804	N	8137.848
0.804	N	8138.652
0.804	N	8139.456
0.820	N	8140.276
0.792	N	8141.068
0.812	N	8141.880
0.832	N	8142.712
0.828	N	8143.540
0.820	N	8144.360
0.824	N	8145.184
0.832	N	8146.016
0.824	N	8146.840
0.824	N	8147.664
0.824	N	8148.488
0.820	N	8149.308
0.828	N	8150.136
0.820	N	8150.956
0.816	N	8151.772
0.828	N	8152.600
0.844	N	8153.444
0.804	N	8154.248
0.836	N	8155.084
0.828	N	8155.912
0.824	N	8156.736
0.828	N	8157.564
0.828	N	8158.392
0.792	N	8159.184
0.792	N	8159.976
0.820	N	8160.796
0.808	N	8161.604
0.832	N	8162.436
0.820	N	8163.256
0.812	N	8164.068
0.828	N	8164.896
0.816	N	8165.712
0.828	N	8166.540
0.820	N	8167.360
0.824	N	8168.184
0.828	N	8169.012
0.840	N	8169.852
0.820	N	8170.672
0.844	N	8171.516
0.828	N	8172.344
0.836	N	8173.180
0.844	N	8174.024
0.852	N	8174.876
0.844	N	8175.720
0.860	N	8176.580
0.852	N	8177.432
0.860	N	8178.292
0.856	N	8179.148
0.880	N	8180.028
0.896	N	8180.924
0.868	N	8181.792
0.880	N	8182.672
0.880	N	8183.552
0.884	N	8184.436
0.868	N	8185.304
0.868	N	8186.172
0.872	N	8187.044
0.840	N	8187.884
0.860	N	8188.744
0.872	N	8189.616
0.856	N	8190.472
0.872	N	8191.344
0.884	N	8192.228
0.836	N	8193.064
0.844	N	8193.908
0.848	N	8194.756
0.860	N	8195.616
0.856	N	8196.472
0.872	N	8197.344
0.860	N	8198.204
0.848	N	8199.052
0.872	N	8199.924
0.868	N	8200.792
0.860	N	8201.652
0.864	N	8202.516
0.860	N	8203.376
0.840	N	8204.216
0.868	N	8205.084
0.856	N	8205.940
0.836	N	8206.776
0.848	N	8207.624
0.848	N	8208.472
0.828	N	8209.300
0.840	N	8210.140
0.844	N	8210.984
0.820	N	8211.804
0.844	N	8212.648
0.828	N	8213.476
0.816	N	8214.292
0.804	N	8215.096
0.768	N	8215.864
0.792	N	8216.656
0.788	N	8217.444
0.776	N	8218.220
0.788	N	8219.008
0.784	N	8219.792
0.796	N	8220.588
0.804	N	8221.392
0.804	N	8222.196
0.820	N	8223.016
0.816	N	8223.832
0.812	N	8224.644
0.824	N	8225.468
0.816	N	8226.284
0.812	N	8227.096
0.836	N	8227.932
0.812	N	8228.744
0.824	N	8229.568
0.836	N	8230.404
0.832	N	8231.236
0.836	N	8232.072
0.844	N	8232.916
0.836	N	8233.752
0.836	N	8234.588
0.836	N	8235.424
0.840	N	8236.264
0.828	N	8237.092
0.852	N	8237.944
0.848	N	8238.792
0.844	N	8239.636
0.852	N	8240.488
0.860	N	8241.348
0.864	N	8242.212
0.868	N	8243.080
0.884	N	8243.964
0.888	N	8244.852
0.896	N	8245.748
0.888	N	8246.636
0.896	N	8247.532
0.900	N	8248.432
0.892	N	8249.324
0.896	N	8250.220
0.896	N	8251.116
0.916	N	8252.032
0.904	N	8252.936
0.896	N	8253.832
0.908	N	8254.740
0.916	N	8255.656
0.912	N	8256.568
0.912	N	8257.480
0.908	N	8258.388
0.900	N	8259.288
0.892	N	8260.180
0.904	N	8261.084
0.896	N	8261.980
0.892	N	8262.872
0.892	N	8263.764
0.892	N	8264.656
0.884	N	8265.540
0.888	N	8266.428
0.896	N	8267.324
0.880	N	8268.204
0.896	N	8269.100
0.888	N	8269.988
0.872	N	8270.860
0.896	N	8271.756
0.872	N	8272.628
0.888	N	8273.516
0.860	N	8274.376
0.852	N	8275.228
0.872	N	8276.100
0.852	N	8276.952
0.872	N	8277.824
0.880	N	8278.704
0.848	N	8279.552
0.868	N	8280.420
0.868	N	8281.288
0.848	N	8282.136
0.872	N	8283.008
0.844	N	8283.852
0.864	N	8284.716
0.860	N	8285.576
0.844	N	8286.420
0.856	N	8287.276
0.856	N	8288.132
0.836	N	8288.968
0.856	N	8289.824
0.820	N	8290.644
0.836	N	8291.480
0.824	N	8292.304
0.796	N	8293.100
0.816	N	8293.916
0.812	N	8294.728
0.804	N	8295.532
0.812	N	8296.344
0.820	N	8297.164
0.812	N	8297.976
0.816	N	8298.792
0.828	N	8299.620
0.816	N	8300.436
0.824	N	8301.260
0.836	N	8302.096
0.836	N	8302.932
0.836	N	8303.768
0.844	N	8304.612
0.864	N	8305.476
0.848	N	8306.324
0.856	N	8307.180
0.864	N	8308.044
0.876	N	8308.920
0.872	N	8309.792
0.872	N	8310.664
0.884	N	8311.548
0.888	N	8312.436
0.892	N	8313.328
0.900	N	8314.228
0.892	N	8315.120
0.904	N	8316.024
0.920	N	8316.944
0.880	N	8317.824
0.884	N	8318.708
0.888	N	8319.596
0.904	N	8320.500
0.900	N	8321.400
0.900	N	8322.300
0.908	N	8323.208
0.908	N	8324.116
0.892	N	8325.008
0.896	N	8325.904
0.884	N	8326.788
0.900	N	8327.688
0.916	N	8328.604
0.908	N	8329.512
0.912	N	8330.424
0.908	N	8331.332
0.924	N	8332.256
0.936	N	8333.192
0.916	N	8334.108
0.884	N	8334.992
0.928	N	8335.920
0.940	N	8336.860
0.936	N	8337.796
0.908	N	8338.704
0.932	N	8339.636
0.936	N	8340.572
0.908	N	8341.480
0.928	N	8342.408
0.912	N	8343.320
0.908	N	8344.228
0.904	N	8345.132
0.908	N	8346.040
0.912	N	8346.952
0.884	N	8347.836
0.896	N	8348.732
0.880	N	8349.612
0.884	N	8350.496
0.884	N	8351.380
0.864	N	8352.244
0.900	N	8353.144
0.872	N	8354.016
0.888	N	8354.904
0.884	N	8355.788
0.880	N	8356.668
0.876	N	8357.544
0.896	N	8358.440
0.908	N	8359.348
0.892	N	8360.240
0.904	N	8361.144
0.872	N	8362.016
0.876	N	8362.892
0.880	N	8363.772
0.860	N	8364.632
0.880	N	8365.512
0.876	N	8366.388
0.836	N	8367.224
0.880	N	8368.104
0.876	N	8368.980
0.876	N	8369.856
0.872	N	8370.728
0.900	N	8371.628
0.880	N	8372.508
0.896	N	8373.404
0.892	N	8374.296
0.904	N	8375.200
0.900	N	8376.100
0.912	N	8377.012
0.900	N	8377.912
0.916	N	8378.828
0.924	N	8379.752
0.920	N	8380.672
0.912	N	8381.584
0.904	N	8382.488
0.920	N	8383.408
0.920	N	8384.328
0.936	N	8385.264
0.912	N	8386.176
0.928	N	8387.104
0.932	N	8388.036
0.940	N	8388.976
0.936	N	8389.912
0.932	N	8390.844
0.948	N	8391.792
0.924	N	8392.716
0.916	N	8393.632
0.928	N	8394.560
0.936	N	8395.496
0.932	N	8396.428
0.916	N	8397.344
0.928	N	8398.272
0.912	N	8399.184
0.932	N	8400.116
0.932	N	8401.048
0.912	N	8401.960
0.932	N	8402.892
0.936	N	8403.828
0.908	N	8404.736
0.940	N	8405.676
0.924	N	8406.600
0.940	N	8407.540
0.920	N	8408.460
0.944	N	8409.404
0.956	N	8410.360
0.948	N	8411.308
0.948	N	8412.256
0.924	N	8413.180
0.920	N	8414.100
0.928	N	8415.028
0.916	N	8415.944
0.924	N	8416.868
0.904	N	8417.772
0.916	N	8418.688
0.932	N	8419.620
0.932	N	8420.552
0.912	N	8421.464
0.924	N	8422.388
0.936	N	8423.324
0.916	N	8424.240
0.936	N	8425.176
0.956	N	8426.132
0.920	N	8427.052
0.944	N	8427.996
0.940	N	8428.936
0.932	N	8429.868
0.936	N	8430.804
0.944	N	8431.748
0.940	N	8432.688
0.920	N	8433.608
0.932	N	8434.540
0.952	N	8435.492
0.932	N	8436.424
0.924	N	8437.348
0.936	N	8438.284
0.916	N	8439.200
0.936	N	8440.136
0.936	N	8441.072
0.928	N	8442.000
0.940	N	8442.940
0.924	N	8443.864
0.932	N	8444.796
0.940	N	8445.736
0.924	N	8446.660
0.924	N	8447.584
0.928	N	8448.512
0.932	N	8449.444
0.928	N	8450.372
0.932	N	8451.304
0.932	N	8452.236
0.936	N	8453.172
0.936	N	8454.108
0.932	N	8455.040
0.928	N	8455.968
0.944	N	8456.912
0.936	N	8457.848
0.940	N	8458.788
0.932	N	8459.720
0.948	N	8460.668
0.944	N	8461.612
0.928	N	8462.540
0.936	N	8463.476
0.940	N	8464.416
0.944	N	8465.360
0.936	N	8466.296
0.936	N	8467.232
0.908	N	8468.140
0.924	N	8469.064
0.936	N	8470.000
0.904	N	8470.904
0.760	V	8471.664
1.092	N	8472.756
0.904	N	8473.660
0.904	N	8474.564
0.908	N	8475.472
0.900	N	8476.372
0.892	N	8477.264
0.888	N	8478.152
0.884	N	8479.036
0.904	N	8479.940
0.880	N	8480.820
0.876	N	8481.696
0.900	N	8482.596
0.892	N	8483.488
0.880	N	8484.368
0.900	N	8485.268
0.900	N	8486.168
0.888	N	8487.056
0.904	N	8487.960
0.888	N	8488.848
0.876	N	8489.724
0.908	N	8490.632
0.892	N	8491.524
0.876	N	8492.400
0.908	N	8493.308
0.916	N	8494.224
0.896	N	8495.120
0.908	N	8496.028
0.920	N	8496.948
0.916	N	8497.864
0.896	N	8498.760
0.916	N	8499.676
0.924	N	8500.600
0.900	N	8501.500
0.912	N	8502.412
0.920	N	8503.332
0.896	N	8504.228
0.924	N	8505.152
0.916	N	8506.068
0.888	N	8506.956
0.892	N	8507.848
0.912	N	8508.760
0.916	N	8509.676
0.916	N	8510.592
0.924	N	8511.516
0.932	N	8512.448
0.936	N	8513.384
0.928	N	8514.312
0.928	N	8515.240
0.928	N	8516.168
0.940	N	8517.108
0.936	N	8518.044
0.824	N	8518.868
1.032	N	8519.900
0.940	N	8520.840
0.948	N	8521.788
0.940	N	8522.728
0.944	N	8523.672
0.944	N	8524.616
0.952	N	8525.568
0.948	N	8526.516
0.956	N	8527.472
0.948	N	8528.420
0.948	N	8529.368
0.900	N	8530.268
0.952	N	8531.220
0.960	N	8532.180
0.960	N	8533.140
0.956	N	8534.096
0.952	N	8535.048
0.952	N	8536.000
0.960	N	8536.960
0.964	N	8537.924
0.956	N	8538.880
0.956	N	8539.836
0.956	N	8540.792
0.944	N	8541.736
0.944	N	8542.680
0.956	N	8543.636
0.956	N	8544.592
0.940	N	8545.532
0.944	N	8546.476
0.956	N	8547.432
0.952	N	8548.384
0.948	N	8549.332
0.948	N	8550.280
0.948	N	8551.228
0.940	N	8552.168
0.948	N	8553.116
0.944	N	8554.060
0.924	N	8554.984
0.936	N	8555.920
0.924	N	8556.844
0.928	N	8557.772
0.932	N	8558.704
0.932	N	8559.636
0.908	N	8560.544
0.932	N	8561.476
0.928	N	8562.404
0.908	N	8563.312
0.924	N	8564.236
0.912	N	8565.148
0.912	N	8566.060
0.920	N	8566.980
0.916	N	8567.896
0.896	N	8568.792
0.908	N	8569.700
0.892	N	8570.592
0.900	N	8571.492
0.908	N	8572.400
0.900	N	8573.300
0.896	N	8574.196
0.904	N	8575.100
0.880	N	8575.980
0.888	N	8576.868
0.904	N	8577.772
0.888	N	8578.660
0.896	N	8579.556
0.908	N	8580.464
0.884	N	8581.348
0.892	N	8582.240
0.904	N	8583.144
0.884	N	8584.028
0.884	N	8584.912
0.904	N	8585.816
0.880	N	8586.696
0.888	N	8587.584
0.896	N	8588.480
0.876	N	8589.356
0.876	N	8590.232
0.888	N	8591.120
0.888	N	8592.008
0.868	N	8592.876
0.876	N	8593.752
0.900	N	8594.652
0.864	N	8595.516
0.892	N	8596.408
0.888	N	8597.296
0.860	N	8598.156
0.900	N	8599.056
0.904	N	8599.960
0.900	N	8600.860
0.908	N	8601.768
0.872	N	8602.640
0.896	N	8603.536
0.884	N	8604.420
0.892	N	8605.312
0.900	N	8606.212
0.908	N	8607.120
0.908	N	8608.028
0.912	N	8608.940
0.928	N	8609.868
0.908	N	8610.776
0.924	N	8611.700
0.932	N	8612.632
0.936	N	8613.568
0.940	N	8614.508
0.952	N	8615.460
0.952	N	8616.412
0.948	N	8617.360
0.932	N	8618.292
0.944	N	8619.236
0.964	N	8620.200
0.948	N	8621.148
0.948	N	8622.096
0.952	N	8623.048
0.948	N	8623.996
0.936	N	8624.932
0.948	N	8625.880
0.940	N	8626.820
0.932	N	8627.752
0.948	N	8628.700
0.956	N	8629.656
0.928	N	8630.584
0.936	N	8631.520
0.944	N	8632.464
0.932	N	8633.396
0.944	N	8634.340
0.940	N	8635.280
0.944	N	8636.224
0.904	N	8637.128
0.932	N	8638.060
0.940	N	8639.000
0.936	N	8639.936
0.932	N	8640.868
0.936	N	8641.804
0.928	N	8642.732
0.936	N	8643.668
0.944	N	8644.612
0.920	N	8645.532
0.944	N	8646.476
0.932	N	8647.408
0.932	N	8648.340
0.940	N	8649.280
0.944	N	8650.224
0.948	N	8651.172
0.940	N	8652.112
0.948	N	8653.060
0.928	N	8653.988
0.948	N	8654.936
0.940	N	8655.876
0.924	N	8656.800
0.948	N	8657.748
0.924	N	8658.672
0.940	N	8659.612
0.944	N	8660.556
0.936	N	8661.492
0.940	N	8662.432
0.944	N	8663.376
0.944	N	8664.320
0.932	N	8665.252
0.932	N	8666.184
0.944	N	8667.128
0.940	N	8668.068
0.920	N	8668.988
0.936	N	8669.924
0.932	N	8670.856
0.948	N	8671.804
0.936	N	8672.740
0.940	N	8673.680
0.924	N	8674.604
0.944	N	8675.548
0.952	N	8676.500
0.928	N	8677.428
0.928	N	8678.356
0.948	N	8679.304
0.936	N	8680.240
0.936	N	8681.176
0.940	N	8682.116
0.932	N	8683.048
0.920	N	8683.968
0.936	N	8684.904
0.924	N	8685.828
0.936	N	8686.764
0.936	N	8687.700
0.932	N	8688.632
0.924	N	8689.556
0.940	N	8690.496
0.932	N	8691.428
0.920	N	8692.348
0.936	N	8693.284
0.920	N	8694.204
0.904	N	8695.108
0.920	N	8696.028
0.920	N	8696.948
0.908	N	8697.856
0.908	N	8698.764
0.912	N	8699.676
0.900	N	8700.576
0.924	N	8701.500
0.912	N	8702.412
0.892	N	8703.304
0.908	N	8704.212
0.900	N	8705.112
0.712	V	8705.824
1.064	N	8706.888
0.880	N	8707.768
0.896	N	8708.664
0.880	N	8709.544
0.892	N	8710.436
0.904	N	8711.340
0.876	N	8712.216
0.896	N	8713.112
0.900	N	8714.012
0.904	N	8714.916
0.884	N	8715.800
0.900	N	8716.700
0.876	N	8717.576
0.896	N	8718.472
0.880	N	8719.352
0.880	N	8720.232
0.884	N	8721.116
0.872	N	8721.988
0.892	N	8722.880
0.876	N	8723.756
0.876	N	8724.632
0.884	N	8725.516
0.876	N	8726.392
0.904	N	8727.296
0.892	N	8728.188
0.892	N	8729.080
0.916	N	8729.996
0.920	N	8730.916
0.904	N	8731.820
0.924	N	8732.744
0.924	N	8733.668
0.916	N	8734.584
0.932	N	8735.516
0.928	N	8736.444
0.916	N	8737.360
0.920	N	8738.280
0.908	N	8739.188
0.912	N	8740.100
0.920	N	8741.020
0.944	N	8741.964
0.920	N	8742.884
0.896	N	8743.780
0.932	N	8744.712
0.936	N	8745.648
0.928	N	8746.576
0.940	N	8747.516
0.948	N	8748.464
0.932	N	8749.396
0.920	N	8750.316
0.932	N	8751.248
0.920	N	8752.168
0.928	N	8753.096
0.908	N	8754.004
0.908	N	8754.912
0.920	N	8755.832
0.936	N	8756.768
0.936	N	8757.704
0.928	N	8758.632
0.940	N	8759.572
0.948	N	8760.520
0.944	N	8761.464
0.944	N	8762.408
0.944	N	8763.352
0.940	N	8764.292
0.940	N	8765.232
0.924	N	8766.156
0.920	N	8767.076
0.932	N	8768.008
0.940	N	8768.948
0.936	N	8769.884
0.924	N	8770.808
0.940	N	8771.748
0.936	N	8772.684
0.944	N	8773.628
0.944	N	8774.572
0.940	N	8775.512
0.924	N	8776.436
0.924	N	8777.360
0.940	N	8778.300
0.948	N	8779.248
0.932	N	8780.180
0.920	N	8781.100
0.908	N	8782.008
0.892	N	8782.900
0.904	N	8783.804
0.920	N	8784.724
0.904	N	8785.628
0.888	N	8786.516
0.896	N	8787.412
0.912	N	8788.324
0.904	N	8789.228
0.908	N	8790.136
0.932	N	8791.068
0.928	N	8791.996
0.924	N	8792.920
0.936	N	8793.856
0.912	N	8794.768
0.928	N	8795.696
0.896	N	8796.592
0.912	N	8797.504
0.912	N	8798.416
0.908	N	8799.324
0.912	N	8800.236
0.884	N	8801.120
0.876	N	8801.996
0.880	N	8802.876
0.888	N	8803.764
0.868	N	8804.632
0.904	N	8805.536
0.896	N	8806.432
0.908	N	8807.340
0.900	N	8808.240
0.916	N	8809.156
0.920	N	8810.076
0.908	N	8810.984
0.908	N	8811.892
0.920	N	8812.812
0.916	N	8813.728
0.904	N	8814.632
0.912	N	8815.544
0.912	N	8816.456
0.880	N	8817.336
0.908	N	8818.244
0.924	N	8819.168
0.928	N	8820.096
0.916	N	8821.012
0.924	N	8821.936
0.916	N	8822.852
0.912	N	8823.764
0.908	N	8824.672
0.904	N	8825.576
0.916	N	8826.492
0.908	N	8827.400
0.920	N	8828.320
0.912	N	8829.232
0.924	N	8830.156
0.924	N	8831.080
0.928	N	8832.008
0.912	N	8832.920
0.932	N	8833.852
0.932	N	8834.784
0.920	N	8835.704
0.920	N	8836.624
0.928	N	8837.552
0.912	N	8838.464
0.924	N	8839.388
0.928	N	8840.316
0.912	N	8841.228
0.908	N	8842.136
0.920	N	8843.056
0.920	N	8843.976
0.912	N	8844.888
0.924	N	8845.812
0.928	N	8846.740
0.896	N	8847.636
0.916	N	8848.552
0.928	N	8849.480
0.904	N	8850.384
0.916	N	8851.300
0.912	N	8852.212
0.896	N	8853.108
0.908	N	8854.016
0.912	N	8854.928
0.904	N	8855.832
0.900	N	8856.732
0.884	N	8857.616
0.904	N	8858.520
0.896	N	8859.416
0.844	N	8860.260
0.892	N	8861.152
0.904	N	8862.056
0.900	N	8862.956
0.900	N	8863.856
0.864	N	8864.720
0.896	N	8865.616
0.888	N	8866.504
0.880	N	8867.384
0.900	N	8868.284
0.872	N	8869.156
0.884	N	8870.040
0.888	N	8870.928
0.892	N	8871.820
0.900	N	8872.720
0.872	N	8873.592
0.896	N	8874.488
0.896	N	8875.384
0.896	N	8876.280
0.904	N	8877.184
0.892	N	8878.076
0.896	N	8878.972
0.908	N	8879.880
0.908	N	8880.788
0.900	N	8881.688
0.872	N	8882.560
0.908	N	8883.468
0.912	N	8884.380
0.892	N	8885.272
0.904	N	8886.176
0.920	N	8887.096
0.912	N	8888.008
0.896	N	8888.904
0.916	N	8889.820
0.928	N	8890.748
0.920	N	8891.668
0.904	N	8892.572
0.920	N	8893.492
0.920	N	8894.412
0.916	N	8895.328
0.924	N	8896.252
0.916	N	8897.168
0.888	N	8898.056
0.908	N	8898.964
0.916	N	8899.880
0.904	N	8900.784
0.912	N	8901.696
0.912	N	8902.608
0.912	N	8903.520
0.912	N	8904.432
0.916	N	8905.348
0.924	N	8906.272
0.924	N	8907.196
0.932	N	8908.128
0.920	N	8909.048
0.932	N	8909.980
0.936	N	8910.916
0.932	N	8911.848
0.928	N	8912.776
0.924	N	8913.700
0.920	N	8914.620
0.936	N	8915.556
0.924	N	8916.480
0.924	N	8917.404
0.900	N	8918.304
0.916	N	8919.220
0.924	N	8920.144
0.904	N	8921.048
0.908	N	8921.956
0.908	N	8922.864
0.896	N	8923.760
0.908	N	8924.668
0.908	N	8925.576
0.904	N	8926.480
0.892	N	8927.372
0.920	N	8928.292
0.920	N	8929.212
0.920	N	8930.132
0.916	N	8931.048
0.940	N	8931.988
0.936	N	8932.924
0.916	N	8933.840
0.908	N	8934.748
0.896	N	8935.644
0.900	N	8936.544
0.908	N	8937.452
0.908	N	8938.360
0.900	N	8939.260
0.892	N	8940.152
0.904	N	8941.056
0.904	N	8941.960
0.904	N	8942.864
0.912	N	8943.776
0.912	N	8944.688
0.896	N	8945.584
0.904	N	8946.488
0.896	N	8947.384
0.888	N	8948.272
0.908	N	8949.180
0.888	N	8950.068
0.904	N	8950.972
0.920	N	8951.892
0.920	N	8952.812
0.916	N	8953.728
0.908	N	8954.636
