817;911;0;
804;906;0;
799;909;0;
803;893;0;
774;867;0;
774;894;0;
768;906;0;
757;876;0;
745;905;0;
722;922;0;
743;885;0;
750;886;0;
768;838;0;
757;843;0;
788;855;0;
810;824;0;
825;821;0;
814;825;0;
861;807;0;
896;807;0;
877;784;0;
877;738;0;
913;751;0;
925;751;0;
911;764;0;
906;801;0;
909;846;0;
893;868;0;
867;863;0;
894;855;0;
906;820;0;
876;807;0;
905;769;0;
922;746;0;
885;738;0;
886;712;0;
838;702;0;
843;708;0;
855;704;0;
824;714;0;
821;734;0;
825;747;0;
807;742;0;
807;775;0;
784;794;0;
738;767;0;
751;782;0;
751;765;0;
764;735;0;
801;727;0;
846;704;0;
868;696;0;
863;703;0;
855;714;0;
820;720;0;
807;715;0;
769;747;0;
746;737;0;
738;743;0;
712;747;0;
702;756;0;
708;731;0;
704;743;0;
714;747;0;
734;749;0;
747;763;0;
742;792;0;
775;798;0;
794;821;0;
767;777;0;
782;759;0;
765;780;0;
735;789;0;
727;787;0;
704;785;0;
696;770;0;
703;773;0;
714;755;0;
720;757;0;
715;756;0;
747;757;0;
737;758;0;
743;728;0;
747;734;0;
756;737;0;
731;747;0;
743;761;0;
747;770;0;
749;776;0;
763;786;0;
792;786;0;
798;809;0;
821;823;0;
777;823;0;
759;829;0;
780;806;0;
789;798;0;
787;771;0;
785;753;0;
770;747;0;
773;731;0;
755;715;0;
757;721;0;
756;751;0;
757;789;0;
758;815;0;
728;865;0;
734;871;0;
737;871;0;
747;838;0;
761;784;0;
770;775;0;
776;762;0;
786;741;0;
786;764;0;
809;776;0;
823;785;0;
823;791;0;
829;804;0;
806;802;0;
798;783;0;
771;777;0;
753;737;0;
747;749;0;
731;754;0;
715;770;0;
721;763;0;
751;785;0;
789;819;0;
815;855;0;
865;875;0;
871;886;0;
871;858;0;
838;816;0;
784;806;0;
775;764;0;
762;755;0;
741;744;0;
764;750;0;
776;773;0;
785;799;0;
791;844;0;
804;850;0;
802;875;0;
783;859;0;
777;854;0;
737;864;0;
749;819;0;
754;772;0;
770;832;0;
763;781;0;
785;796;0;
819;787;0;
855;799;0;
875;755;0;
886;786;0;
858;787;0;
816;799;0;
806;816;0;
764;815;0;
755;832;0;
744;804;0;
750;813;0;
773;814;0;
799;818;0;
844;829;0;
850;801;0;
875;799;0;
859;835;0;
854;828;0;
864;836;0;
819;828;0;
772;811;0;
832;838;0;
781;905;0;
796;866;0;
787;881;0;
799;830;0;
755;917;0;
786;875;0;
787;868;0;
799;814;0;
816;813;0;
815;830;0;
832;841;0;
804;853;0;
813;863;0;
814;856;0;
818;838;0;
829;848;0;
801;851;0;
799;854;0;
835;859;0;
828;859;0;
836;859;0;
828;854;0;
811;850;0;
838;812;0;
905;804;0;
866;797;0;
881;795;0;
830;801;0;
917;769;0;
875;791;0;
868;808;0;
814;837;0;
813;842;0;
830;846;0;
841;851;0;
853;833;0;
863;828;0;
856;804;0;
838;796;0;
848;778;0;
851;752;0;
854;745;0;
859;726;0;
859;701;0;
859;712;0;
854;731;0;
850;730;0;
812;770;0;
804;795;0;
797;792;0;
795;864;0;
801;873;0;
769;873;0;
791;865;0;
808;817;0;
837;818;0;
842;800;0;
846;773;0;
851;783;0;
833;785;0;
828;801;0;
804;787;0;
796;831;0;
778;853;0;
752;858;0;
745;811;0;
726;897;0;
701;875;0;
712;830;0;
731;925;0;
730;889;0;
770;890;0;
795;861;0;
792;849;0;
864;845;0;
873;829;0;
873;834;0;
865;837;0;
817;831;0;
818;833;0;
800;822;0;
773;789;0;
783;866;0;
785;732;0;
801;875;0;
787;746;0;
831;882;0;
853;753;0;
858;875;0;
811;840;0;
897;745;0;
875;814;0;
830;804;0;
925;896;0;
889;848;0;
890;809;0;
861;810;0;
849;802;0;
845;768;0;
829;835;0;
834;825;0;
837;835;0;
831;816;0;
833;835;0;
822;838;0;
789;850;0;
866;852;0;
732;851;0;
875;808;0;
746;834;0;
882;832;0;
753;753;0;
875;774;0;
840;802;0;
745;790;0;
814;853;0;
804;862;0;
896;906;0;
848;907;0;
809;847;0;
810;901;0;
802;849;0;
768;832;0;
835;790;0;
825;783;0;
835;764;0;
816;717;0;
835;746;0;
838;748;0;
850;734;0;
852;789;0;
851;793;0;
808;836;0;
834;850;0;
832;849;0;
753;831;0;
774;810;0;
802;793;0;
790;777;0;
853;755;0;
862;762;0;
906;716;0;
907;738;0;
847;720;0;
901;699;0;
849;733;0;
832;736;0;
790;723;0;
783;778;0;
764;794;0;
717;801;0;
746;841;0;
748;871;0;
734;879;0;
789;910;0;
793;906;0;
836;899;0;
850;811;0;
849;935;0;
831;872;0;
810;845;0;
793;817;0;
777;886;0;
755;850;0;
762;827;0;
716;830;0;
738;832;0;
720;832;0;
699;839;0;
733;812;0;
736;814;0;
723;833;0;
778;836;0;
794;809;0;
801;805;0;
841;823;0;
871;836;0;
879;847;0;
910;867;0;
906;868;0;
899;885;0;
811;872;0;
935;863;0;
872;833;0;
845;868;0;
817;847;0;
886;839;0;
850;831;0;
827;833;0;
830;833;0;
832;809;0;
832;806;0;
839;777;0;
812;804;0;
814;832;0;
833;875;0;
836;925;0;
809;948;0;
805;913;0;
823;933;0;
836;925;0;
847;902;0;
867;882;0;
868;859;0;
885;847;0;
872;840;0;
863;816;0;
833;835;0;
868;855;0;
847;866;0;
839;881;0;
831;874;0;
833;865;0;
833;845;0;
809;820;0;
806;757;0;
777;755;0;
804;754;0;
832;765;0;
875;776;0;
925;753;0;
948;817;0;
913;845;0;
933;872;0;
925;876;0;
902;857;0;
882;829;0;
859;821;0;
847;800;0;
840;799;0;
816;784;0;
835;766;0;
855;724;0;
866;740;0;
881;728;0;
874;673;0;
865;682;0;
845;685;0;
820;704;0;
757;726;0;
755;727;0;
754;787;0;
765;831;0;
776;890;0;
753;919;0;
817;917;0;
845;915;0;
872;911;0;
876;823;0;
857;858;0;
829;824;0;
821;823;0;
800;822;0;
799;820;0;
784;802;0;
766;829;0;
724;804;0;
740;774;0;
728;763;0;
673;805;0;
682;797;0;
685;831;0;
704;874;0;
726;899;0;
727;886;0;
787;912;0;
831;912;0;
890;872;0;
919;860;0;
917;858;0;
915;800;0;
911;792;0;
823;805;0;
858;811;0;
824;816;0;
823;793;0;
822;808;0;
820;828;0;
802;830;0;
829;815;0;
804;851;0;
774;823;0;
763;861;0;
805;879;0;
797;903;0;
831;917;0;
874;927;0;
899;920;0;
886;890;0;
912;879;0;
912;849;0;
872;854;0;
860;847;0;
858;845;0;
800;821;0;
792;827;0;
805;832;0;
811;827;0;
816;805;0;
793;796;0;
808;801;0;
828;810;0;
830;819;0;
815;820;0;
851;855;0;
823;869;0;
861;863;0;
879;883;0;
903;879;0;
917;865;0;
927;813;0;
920;831;0;
890;835;0;
879;841;0;
849;845;0;
854;851;0;
847;818;0;
845;845;0;
821;840;0;
827;840;0;
832;844;0;
827;846;0;
805;816;0;
796;797;0;
801;769;0;
810;791;0;
819;777;0;
820;775;0;
855;786;0;
869;801;0;
863;811;0;
883;817;0;
879;813;0;
865;790;0;
813;768;0;
831;762;0;
835;742;0;
841;699;0;
845;717;0;
851;725;0;
818;726;0;
845;724;0;
840;729;0;
840;733;0;
844;739;0;
846;728;0;
816;686;0;
797;687;0;
769;695;0;
791;678;0;
777;660;0;
775;622;0;
786;633;0;
801;628;0;
811;621;0;
817;615;0;
813;611;0;
790;626;0;
768;506;1;
762;794;0;
742;680;0;
699;715;0;
717;762;0;
725;831;0;
726;812;0;
724;781;0;
729;800;0;
733;779;0;
739;790;0;
728;807;0;
686;794;0;
687;784;0;
695;793;0;
678;761;0;
660;776;0;
622;779;0;
633;769;0;
628;760;0;
621;768;0;
615;769;0;
611;760;0;
626;762;0;
506;766;0;
794;749;0;
680;755;0;
715;733;0;
762;729;0;
831;724;0;
812;704;0;
781;710;0;
800;702;0;
779;706;0;
790;708;0;
807;696;0;
794;701;0;
784;702;0;
793;691;0;
761;700;0;
776;700;0;
779;698;0;
769;706;0;
760;705;0;
768;710;0;
769;711;0;
760;720;0;
762;718;0;
766;729;0;
749;729;0;
755;722;0;
733;725;0;
729;735;0;
724;735;0;
704;735;0;
710;732;0;
702;728;0;
706;731;0;
708;742;0;
696;761;0;
701;779;0;
702;782;0;
691;794;0;
700;795;0;
700;803;0;
698;800;0;
706;787;0;
705;792;0;
710;794;0;
711;803;0;
720;818;0;
718;822;0;
729;814;0;
729;820;0;
722;801;0;
725;794;0;
735;788;0;
735;764;0;
735;760;0;
732;755;0;
728;751;0;
731;755;0;
742;752;0;
761;718;0;
779;762;0;
782;760;0;
794;753;0;
795;740;0;
803;728;0;
800;713;0;
787;696;0;
792;682;0;
794;668;0;
803;656;0;
818;642;0;
822;638;0;
814;629;0;
820;622;0;
801;615;0;
794;607;0;
788;601;0;
764;597;0;
760;589;0;
755;584;0;
751;582;0;
755;581;0;
752;579;0;
718;578;0;
762;578;0;
760;576;0;
753;577;0;
740;575;0;
728;576;0;
713;574;0;
696;568;0;
682;568;0;
668;560;0;
656;557;0;
642;559;0;
638;560;0;
629;559;0;
622;561;0;
615;562;0;
607;567;0;
601;572;0;
597;579;0;
589;583;0;
584;589;0;
582;589;0;
581;592;0;
579;595;0;
578;596;0;
578;597;0;
576;594;0;
577;593;0;
575;593;0;
576;589;0;
574;585;0;
568;581;0;
568;581;0;
560;573;0;
557;579;0;
559;583;0;
560;583;0;
559;592;0;
561;598;0;
562;624;0;
567;641;0;
572;662;0;
579;713;0;
583;745;0;
589;723;0;
589;739;0;
592;739;0;
595;725;0;
596;712;0;
597;698;0;
594;687;0;
593;678;0;
593;669;0;
589;661;0;
585;657;0;
581;654;0;
581;655;0;
573;659;0;
579;672;0;
583;683;0;
583;696;0;
592;704;0;
598;716;0;
624;717;0;
641;725;0;
662;734;0;
713;757;0;
745;773;0;
723;769;0;
739;782;0;
739;783;0;
725;785;0;
712;784;0;
698;771;0;
687;759;0;
678;761;0;
669;758;0;
661;754;0;
657;732;0;
654;720;0;
655;719;0;
659;717;0;
672;717;0;
683;737;0;
696;806;0;
704;861;0;
716;890;0;
717;884;0;
725;858;0;
734;824;0;
757;812;0;
773;801;0;
769;792;0;
782;793;0;
783;802;0;
785;800;0;
784;808;0;
771;793;0;
759;824;0;
761;827;0;
758;833;0;
754;816;0;
732;808;0;
720;793;0;
719;777;0;
717;764;0;
717;754;0;
737;744;0;
806;732;0;
861;728;0;
890;733;0;
884;751;0;
858;758;0;
824;764;0;
812;754;0;
801;751;0;
792;753;0;
793;733;0;
802;704;0;
800;706;0;
808;700;0;
793;692;0;
824;687;0;
827;676;0;
833;673;0;
816;672;0;
808;665;0;
793;659;0;
777;638;0;
764;654;0;
754;657;0;
744;668;0;
732;683;0;
728;688;0;
733;694;0;
751;700;0;
758;702;0;
764;695;0;
754;706;0;
751;725;0;
753;749;0;
733;738;0;
704;757;0;
706;754;0;
700;751;0;
692;745;0;
687;727;0;
676;718;0;
673;688;0;
672;708;0;
665;724;0;
659;764;0;
638;799;0;
654;819;0;
657;820;0;
668;823;0;
683;870;0;
688;887;0;
694;919;0;
700;898;0;
702;904;0;
695;894;0;
706;875;0;
725;852;0;
749;827;0;
738;804;0;
757;780;0;
754;776;0;
751;772;0;
745;760;0;
727;767;0;
718;757;0;
688;772;0;
708;805;0;
724;836;0;
764;824;0;
799;861;0;
819;865;0;
820;843;0;
823;827;0;
870;812;0;
887;795;0;
919;774;0;
898;765;0;
904;777;0;
894;770;0;
875;776;0;
852;780;0;
827;779;0;
804;785;0;
780;767;0;
776;779;0;
772;785;0;
760;792;0;
767;790;0;
757;766;0;
772;770;0;
805;770;0;
836;765;0;
824;770;0;
861;764;0;
865;758;0;
843;758;0;
827;750;0;
812;759;0;
795;783;0;
774;801;0;
765;837;0;
777;882;0;
770;907;0;
776;932;0;
780;928;0;
779;882;0;
785;841;0;
767;825;0;
779;808;0;
785;788;0;
792;774;0;
790;777;0;
766;807;0;
770;826;0;
770;825;0;
765;847;0;
770;881;0;
764;878;0;
758;897;0;
758;901;0;
750;899;0;
759;873;0;
783;875;0;
801;869;0;
837;839;0;
882;815;0;
907;804;0;
932;785;0;
928;781;0;
882;797;0;
841;808;0;
825;822;0;
808;825;0;
788;852;0;
774;871;0;
777;880;0;
807;874;0;
826;847;0;
825;837;0;
847;837;0;
881;835;0;
878;821;2;
897;812;2;
901;806;0;
899;784;0;
873;750;0;
875;739;0;
869;739;0;
839;748;0;
815;753;0;
804;770;0;
785;785;0;
781;780;0;
797;758;0;
808;745;0;
822;740;0;
825;739;0;
852;742;0;
871;740;0;
880;747;0;
874;762;0;
847;769;0;
837;773;0;
837;772;0;
835;765;0;
569;751;0;
1064;747;0;
806;753;0;
784;751;0;
750;748;0;
739;748;0;
739;744;0;
748;736;0;
753;731;0;
770;723;0;
785;719;0;
780;716;0;
758;719;0;
745;712;0;
740;725;0;
739;724;0;
742;742;0;
740;741;0;
747;763;0;
762;766;0;
769;751;0;
773;745;0;
772;750;0;
765;751;0;
751;754;0;
747;744;0;
753;749;0;
751;760;0;
748;750;0;
748;759;0;
744;758;0;
736;758;0;
731;749;0;
723;733;0;
719;716;0;
716;705;0;
719;679;0;
712;696;0;
725;700;0;
724;720;0;
742;751;0;
741;794;0;
763;840;0;
766;816;0;
751;848;0;
745;862;0;
750;860;0;
751;853;0;
754;826;0;
744;802;0;
749;782;0;
760;767;0;
750;761;0;
759;750;0;
758;740;0;
758;724;0;
749;740;0;
733;767;0;
716;795;0;
705;862;0;
679;926;0;
696;946;0;
700;926;0;
720;951;0;
751;953;0;
794;921;0;
840;891;0;
816;867;0;
848;856;0;
862;849;0;
860;828;0;
853;810;0;
826;799;0;
802;797;0;
782;790;0;
767;806;0;
761;820;0;
750;828;0;
740;839;0;
724;842;0;
740;830;0;
767;801;0;
795;794;0;
862;795;0;
926;786;0;
946;786;0;
926;780;0;
951;783;0;
953;804;0;
921;823;0;
891;838;0;
867;830;0;
856;855;0;
849;854;0;
828;852;0;
810;831;0;
799;842;0;
797;837;0;
790;823;0;
806;831;0;
820;836;0;
828;824;0;
839;804;0;
842;797;0;
830;794;0;
801;796;0;
794;792;0;
795;800;0;
786;810;0;
786;827;0;
780;841;0;
783;821;0;
804;825;0;
823;812;0;
838;797;0;
830;752;0;
855;741;0;
854;733;0;
852;739;0;
831;744;0;
842;777;0;
837;823;0;
823;867;0;
831;924;0;
836;953;0;
824;952;0;
804;923;0;
797;921;0;
794;900;0;
796;881;0;
792;884;0;
800;877;0;
810;854;0;
827;862;0;
841;853;0;
821;850;0;
825;855;0;
812;852;0;
797;846;0;
752;828;0;
741;812;0;
733;825;0;
739;841;0;
744;839;0;
777;864;0;
823;889;0;
867;875;0;
924;894;0;
953;888;0;
952;892;0;
923;888;0;
921;866;0;
900;873;0;
881;866;0;
884;861;0;
877;841;0;
854;838;0;
862;830;0;
853;820;0;
850;803;0;
855;808;0;
852;798;0;
846;812;0;
828;836;0;
812;850;0;
825;847;0;
841;860;0;
839;853;0;
864;850;0;
889;839;0;
875;826;0;
894;812;0;
888;812;0;
892;809;0;
888;804;0;
866;807;0;
873;811;0;
866;811;0;
861;811;0;
841;814;0;
838;810;0;
830;805;0;
820;820;0;
803;825;0;
808;815;0;
798;832;0;
812;825;0;
836;825;0;
850;808;0;
847;807;0;
860;806;0;
853;809;0;
850;817;0;
839;809;0;
826;796;0;
812;804;0;
812;814;0;
809;809;0;
804;795;0;
807;805;0;
811;804;0;
811;805;0;
811;799;0;
814;794;0;
810;789;0;
805;781;0;
820;775;0;
825;749;0;
815;749;0;
832;748;0;
825;741;0;
825;732;0;
808;738;0;
807;734;0;
806;726;0;
809;718;0;
817;683;0;
809;694;0;
796;702;0;
804;717;0;
814;728;0;
809;743;0;
795;776;0;
805;805;0;
804;812;0;
805;816;0;
799;801;0;
794;799;0;
789;772;0;
781;770;0;
775;780;0;
749;780;0;
749;791;0;
748;797;0;
741;772;0;
732;791;0;
738;784;0;
734;796;0;
726;803;0;
718;822;0;
683;822;0;
694;821;0;
702;823;0;
717;835;0;
728;859;0;
743;867;0;
776;879;0;
805;886;0;
812;891;0;
816;890;0;
801;870;0;
799;872;0;
772;846;0;
770;824;0;
780;831;0;
780;827;0;
791;806;0;
797;807;0;
772;812;0;
791;811;0;
784;819;0;
796;812;0;
803;806;0;
822;779;0;
822;782;0;
821;777;0;
823;771;0;
835;763;0;
859;759;0;
867;755;0;
879;763;0;
886;776;0;
891;793;0;
890;817;0;
870;833;0;
872;842;0;
846;840;0;
824;851;0;
831;849;0;
827;840;0;
806;836;0;
807;824;0;
812;803;0;
811;806;0;
819;800;0;
812;797;0;
806;801;0;
779;796;0;
782;791;0;
777;811;0;
771;819;0;
763;835;0;
759;860;0;
755;842;0;
763;874;0;
776;838;0;
793;813;0;
817;786;0;
833;755;0;
842;738;0;
840;734;0;
851;745;0;
849;752;0;
840;742;0;
836;736;0;
824;724;0;
803;728;0;
806;717;0;
800;686;0;
797;691;0;
801;693;0;
796;696;0;
791;702;0;
811;715;0;
819;717;0;
835;727;0;
860;740;0;
842;777;0;
874;789;0;
838;782;0;
813;763;0;
786;750;0;
755;749;0;
738;752;0;
734;751;0;
745;772;0;
752;746;0;
742;775;0;
736;766;0;
724;764;0;
728;784;0;
717;772;0;
686;756;0;
691;768;0;
693;766;0;
696;763;0;
702;773;0;
715;780;0;
717;780;0;
727;788;0;
740;805;0;
777;780;0;
789;774;0;
782;787;0;
763;769;0;
750;762;0;
749;763;0;
752;754;0;
751;732;0;
772;725;0;
746;701;0;
775;742;0;
766;732;0;
764;717;0;
784;721;0;
772;708;0;
756;701;0;
768;701;0;
766;712;0;
763;722;0;
773;729;0;
780;733;0;
780;739;0;
788;752;0;
805;737;0;
780;737;0;
774;736;0;
787;714;0;
769;709;0;
762;718;0;
763;715;0;
754;702;0;
732;705;0;
725;705;0;
701;695;0;
742;679;0;
732;693;0;
717;673;0;
721;640;0;
708;611;0;
701;621;0;
701;609;0;
712;617;0;
722;614;0;
729;608;0;
733;619;0;
739;622;0;
752;635;0;
737;666;0;
737;686;0;
736;682;0;
714;700;0;
709;693;0;
718;694;0;
715;679;0;
702;700;0;
705;682;0;
705;705;0;
695;711;0;
679;700;0;
693;711;0;
673;738;0;
640;704;0;
611;719;0;
621;752;0;
609;719;0;
617;717;0;
614;733;0;
608;738;0;
619;718;0;
622;724;0;
635;723;0;
666;705;0;
686;697;0;
682;698;0;
700;710;0;
693;709;0;
694;709;0;
679;758;0;
700;698;0;
682;755;0;
705;703;0;
711;729;0;
700;709;0;
711;711;0;
738;705;0;
704;730;0;
719;722;0;
752;711;0;
719;724;0;
717;751;0;
733;690;0;
738;739;0;
718;742;0;
724;749;0;
723;712;0;
705;695;0;
697;710;0;
698;705;0;
710;692;0;
709;713;0;
709;712;0;
758;703;0;
698;727;0;
755;728;0;
703;720;0;
729;733;0;
709;726;0;
711;719;0;
705;731;0;
730;723;0;
722;726;0;
711;716;0;
724;704;0;
751;721;0;
690;749;0;
739;695;0;
742;770;0;
749;728;0;
712;781;0;
695;707;0;
710;790;0;
705;713;0;
692;742;0;
713;752;0;
712;755;0;
703;730;0;
727;720;0;
728;730;0;
720;737;0;
733;746;0;
726;747;0;
719;808;0;
731;773;0;
723;739;0;
726;805;0;
716;785;0;
704;773;0;
721;780;0;
749;782;0;
695;762;0;
770;757;0;
728;757;0;
781;782;0;
707;773;0;
790;770;0;
713;773;0;
742;761;0;
752;771;0;
755;760;0;
730;749;0;
720;757;0;
730;748;0;
737;740;0;
746;743;0;
747;739;0;
808;738;0;
773;751;0;
739;736;0;
805;737;0;
785;737;0;
773;725;0;
780;727;0;
782;712;0;
762;706;0;
757;697;0;
757;688;0;
782;687;0;
773;690;0;
770;708;0;
773;721;0;
761;733;0;
771;732;0;
760;739;0;
749;748;0;
757;763;0;
748;775;0;
740;778;0;
743;789;0;
739;785;0;
738;778;0;
751;777;0;
736;780;0;
737;778;0;
737;791;0;
725;802;0;
727;813;0;
712;810;0;
706;803;0;
697;778;0;
688;770;0;
687;745;0;
690;730;0;
708;717;0;
721;725;0;
733;739;0;
732;758;0;
739;774;0;
748;786;0;
763;794;0;
775;795;0;
778;802;0;
789;797;0;
785;799;0;
778;807;0;
777;810;0;
780;816;0;
778;833;0;
791;829;0;
802;824;0;
813;818;0;
810;805;0;
803;779;0;
778;769;0;
770;768;0;
745;760;0;
730;758;0;
717;749;0;
725;732;0;
739;738;0;
758;728;0;
774;724;0;
786;701;0;
794;701;0;
795;728;0;
802;728;0;
797;730;0;
799;727;0;
807;709;0;
810;696;0;
816;676;0;
833;668;0;
829;651;0;
824;637;0;
818;640;0;
805;618;0;
779;609;0;
769;596;0;
768;608;0;
760;599;0;
758;594;0;
749;590;0;
732;605;0;
738;612;0;
728;618;0;
724;622;0;
701;636;0;
701;657;0;
728;676;0;
728;702;0;
730;713;0;
727;728;0;
709;747;0;
696;744;0;
676;732;0;
668;739;0;
651;748;0;
637;744;0;
640;732;0;
618;728;0;
609;729;0;
596;719;0;
608;733;0;
599;735;0;
594;753;0;
590;759;0;
605;749;0;
612;757;0;
618;761;0;
622;754;0;
636;754;0;
657;748;0;
676;742;0;
702;741;0;
713;729;0;
728;722;0;
747;719;0;
744;730;0;
732;726;0;
739;732;0;
748;757;0;
744;771;0;
732;758;0;
728;775;0;
729;777;0;
719;752;0;
733;741;0;
735;739;0;
753;725;0;
759;731;0;
749;738;0;
757;752;0;
761;798;0;
754;833;0;
754;811;0;
748;798;0;
742;883;0;
741;928;0;
729;804;0;
722;945;0;
719;907;0;
730;810;0;
726;871;0;
732;866;0;
757;818;0;
771;839;0;
758;832;0;
775;810;0;
777;824;0;
752;809;0;
741;795;0;
739;790;0;
725;764;0;
731;754;0;
738;757;0;
752;789;0;
798;834;0;
833;854;0;
811;861;0;
798;879;0;
883;897;0;
928;860;0;
804;890;0;
945;903;0;
907;879;0;
810;883;0;
871;878;0;
866;882;0;
818;857;0;
839;894;0;
832;904;0;
810;865;0;
824;856;0;
809;828;0;
795;831;0;
790;846;0;
764;845;0;
754;885;0;
757;891;0;
789;860;0;
834;885;0;
854;905;0;
861;868;0;
879;878;0;
897;877;0;
860;866;0;
890;845;0;
903;874;0;
879;904;0;
883;891;0;
878;886;0;
882;921;0;
857;938;0;
894;893;0;
904;901;0;
865;908;0;
856;889;0;
828;857;0;
831;874;0;
846;894;0;
845;852;0;
885;876;0;
891;874;0;
860;845;0;
885;855;0;
905;842;0;
868;826;0;
878;860;0;
877;852;0;
866;875;0;
845;901;0;
874;914;0;
904;876;0;
891;897;0;
886;921;0;
921;883;0;
938;862;0;
893;887;0;
901;897;0;
908;856;0;
889;885;0;
857;887;0;
874;867;0;
894;856;0;
852;884;0;
876;888;0;
874;862;0;
845;908;0;
855;893;0;
842;855;0;
826;876;0;
860;866;0;
852;833;0;
875;845;0;
901;850;0;
914;844;0;
876;826;0;
897;851;0;
921;847;0;
883;826;0;
862;832;0;
887;836;0;
897;841;0;
856;822;0;
885;832;0;
887;838;0;
867;813;0;
856;831;0;
884;833;0;
888;820;0;
862;837;0;
908;830;0;
893;807;0;
855;830;0;
876;833;0;
866;827;0;
833;844;0;
845;870;0;
850;865;0;
844;835;0;
826;863;0;
851;862;0;
847;832;0;
826;836;0;
832;818;0;
836;806;0;
841;805;0;
822;799;0;
832;789;0;
838;790;0;
813;782;0;
831;801;0;
833;801;0;
820;836;0;
837;852;0;
830;849;0;
807;870;0;
830;877;0;
833;860;0;
827;856;0;
844;876;0;
870;843;0;
865;854;0;
835;864;0;
863;847;0;
862;839;0;
832;869;0;
836;866;0;
818;839;0;
806;845;0;
805;836;0;
799;809;0;
789;802;0;
790;802;0;
782;806;0;
801;793;0;
801;822;0;
836;845;0;
852;856;0;
849;821;0;
870;834;0;
877;829;0;
860;801;0;
856;786;0;
876;769;0;
843;761;0;
854;770;0;
864;767;0;
847;797;0;
839;830;0;
869;850;0;
866;835;0;
839;856;0;
845;879;0;
836;882;0;
809;843;0;
802;864;0;
802;864;0;
806;838;0;
793;819;0;
822;834;0;
845;830;0;
856;809;0;
821;825;0;
834;838;0;
829;819;0;
801;817;0;
786;853;0;
769;853;0;
761;828;0;
770;861;0;
767;868;0;
797;832;0;
830;851;0;
850;849;0;
835;835;0;
856;835;0;
879;856;0;
882;856;0;
843;842;0;
